time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-23T21:06:28.810Z,33.2703333,-116.4315,4.59,1.1,ml,37,53,0.0122,0.19,ci,ci40232511,2023-05-24T00:09:20.697Z,"6km WNW of Borrego Springs, CA",earthquake,0.2,0.39,0.112,21,reviewed,ci,ci
2023-05-23T21:02:05.930Z,39.6465,-111.2481667,-2.69,1.35,ml,9,170,0.03481,0.07,uu,uu60540766,2023-05-23T21:25:26.880Z,"Utah",earthquake,0.67,0.34,0.006,2,reviewed,uu,uu
2023-05-23T21:01:58.282Z,-29.604,-71.6017,35,4.3,mb,24,143,0.445,0.67,us,us7000k3c1,2023-05-23T21:57:48.040Z,"46 km NNW of Coquimbo, Chile",earthquake,3.87,1.982,0.375,2,reviewed,us,us
2023-05-23T20:49:08.500Z,38.8221667,-122.8445,2.08,0.03,md,6,103,0.007458,0,nc,nc73889170,2023-05-24T08:10:15.196Z,"9km WNW of The Geysers, CA",earthquake,0.49,1.13,0.429,5,reviewed,nc,nc
2023-05-23T20:42:04.139Z,35.18616667,-97.86366667,7.68,1.06,ml,17,103,0.03599293696,0.24,ok,ok2023kbak,2023-05-24T21:54:12.990Z,"3 km NNE of Amber, Oklahoma",earthquake,,0.6,0.14,3,reviewed,ok,ok
2023-05-23T20:38:39.301Z,62.2058,-150.7268,5.8,1.2,ml,,,,0.57,ak,ak0236ktzixs,2023-05-26T00:02:41.212Z,"28 km WSW of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-23T20:28:23.270Z,38.8275,-122.855,1.64,1.52,md,23,61,0.001464,0.06,nc,nc73889165,2023-05-25T07:32:15.842Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.34,0.15,17,reviewed,nc,nc
2023-05-23T20:28:15.120Z,38.8253333,-122.8523333,2.2,2.01,md,55,52,0.004177,0.04,nc,nc73889160,2023-05-24T00:48:15.510Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.2,0.177,44,reviewed,nc,nc
2023-05-23T20:28:06.790Z,51.8278333333333,-178.120333333333,3.31,0.18,ml,4,242,,0.24,av,av91770382,2023-05-23T22:15:35.330Z,"102 km W of Adak, Alaska",earthquake,1.5,1.46,0.27661173328731,4,reviewed,av,av
2023-05-23T20:26:50.250Z,52.0945,-176.211,11.61,-0.02,ml,4,290,,0.18,av,av91770377,2023-05-23T22:17:16.650Z,"38 km NE of Adak, Alaska",earthquake,1.16,1.24,0.252426321160401,4,reviewed,av,av
2023-05-23T20:22:37.990Z,44.2241667,-110.778,1.9,0.89,md,11,91,0.05055,0.19,uu,uu60540761,2023-05-23T21:38:19.020Z,"45 km ENE of Warm River, Idaho",earthquake,0.63,4.19,0.224,5,reviewed,uu,uu
2023-05-23T20:17:39.183Z,65.2486,-148.9145,3.8,1.4,ml,,,,1.07,ak,ak0236ktv0xc,2023-05-26T00:08:51.481Z,"23 km ENE of Minto, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-23T20:14:12.837Z,31.62799362,-104.5136667,6.131567383,1.9,ml,18,76,0.04213659935,0.3,tx,tx2023kazn,2023-05-23T21:10:35.694Z,"62 km SSW of Whites City, New Mexico",earthquake,1.648886469,0.7241551719,0.2,12,reviewed,tx,tx
2023-05-23T20:10:04.080Z,46.64066666666667,-121.878,4.1,0.85,ml,24,110,0.09075,0.13,uw,uw61918702,2023-05-24T18:43:42.020Z,"16 km WNW of Packwood, Washington",earthquake,0.26,31.61,0.18679435816156698,15,reviewed,uw,uw
2023-05-23T19:49:36.733Z,37.2854,-117.5991,6.9,0.7,ml,8,108.38,0.065,0.0478,nn,nn00860210,2023-05-23T20:35:14.897Z,"52 km S of Silver Peak, Nevada",earthquake,,3.4,0.91,8,reviewed,nn,nn
2023-05-23T19:47:31.017Z,52.9704,-167.7822,37.5,1.9,ml,,,,0.82,ak,ak0236ktg074,2023-05-26T00:02:40.804Z,"72 km E of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-05-23T19:45:22.120Z,34.1125,-116.9966667,5.51,1.13,ml,25,116,0.05386,0.1,ci,ci40232495,2023-05-24T00:02:11.580Z,"10km NNE of Yucaipa, CA",earthquake,0.21,0.35,0.124,20,reviewed,ci,ci
2023-05-23T19:42:51.380Z,19.4174995422363,-155.315170288086,2.51999998092651,1.75,md,10,119,,0.200000003,hv,hv73417707,2023-05-23T19:45:43.580Z,"8 km WSW of Volcano, Hawaii",earthquake,0.59,0.660000026,1.07000005,5,automatic,hv,hv
2023-05-23T19:41:11.550Z,38.815,-122.8248333,2.09,1.28,md,43,48,0.007001,0.04,nc,nc73889150,2023-05-24T03:47:23.570Z,"7km NW of The Geysers, CA",earthquake,0.15,0.2,0.164,37,reviewed,nc,nc
2023-05-23T19:35:36.040Z,32.6043333,-116.986,-0.34,1.49,ml,35,108,0.04723,0.26,ci,ci40232487,2023-05-23T23:58:20.224Z,"6km ESE of Chula Vista, CA",quarry blast,0.59,31.61,0.115,17,reviewed,ci,ci
2023-05-23T19:35:30.144Z,51.4296,-177.5101,28,1.6,ml,,,,0.57,ak,ak0236ktdfgx,2023-05-26T00:02:40.597Z,"78 km SW of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-05-23T19:27:05.489Z,61.2558,-147.5394,0,1,ml,,,,0.38,ak,ak0236ktbo55,2023-05-26T15:35:24.502Z,"61 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-23T19:24:31.859Z,35.17466667,-97.8805,7,1.09,ml,19,56,0.05039011174,0.33,ok,ok2023kaxw,2023-05-24T19:52:58.945Z,"Oklahoma",earthquake,,0.9,0.32,3,reviewed,ok,ok
2023-05-23T19:23:26.221Z,28.64227295,-98.26275276,2.763387044,2.2,ml,11,87,0.01751046818,0.2,tx,tx2023kaxv,2023-05-23T22:29:18.744Z,"21 km NNW of Three Rivers, Texas",earthquake,1.909334714,2.285643892,0.2,7,reviewed,tx,tx
2023-05-23T19:23:21.500Z,58.1856666666667,-155.2915,0.89,0.02,ml,6,100,,0.04,av,av91099628,2023-05-23T19:56:14.290Z,"Alaska Peninsula",earthquake,0.22,0.92,0.39965882729615,6,reviewed,av,av
2023-05-23T19:22:53.450Z,58.1871666666667,-155.293333333333,1.92,0.04,ml,8,94,,0.07,av,av91770347,2023-05-23T19:53:06.460Z,"84 km NW of Karluk, Alaska",earthquake,0.2,0.41,0.250252352118287,8,reviewed,av,av
2023-05-23T19:20:00.768Z,28.64593506,-98.26275276,2.665568034,2.6,ml,17,64,0.01954895225,0.3,tx,tx2023kaxs,2023-06-01T18:51:37.912Z,"22 km NNW of Three Rivers, Texas",earthquake,2.342807337,2.941785538,0.2,9,reviewed,tx,tx
2023-05-23T19:12:54.880Z,44.1765,-122.26766666666667,-0.53,1.24,ml,7,136,0.1331,0.09,uw,uw61918682,2023-05-24T17:56:36.030Z,"29 km SE of Cascadia, Oregon",explosion,0.49,1.91,0.1814213045586952,5,reviewed,uw,uw
2023-05-23T19:08:26.550Z,36.5821667,-121.4155,1.95,1.31,md,21,58,0.01873,0.13,nc,nc73889140,2023-05-24T03:21:11.408Z,"9km NNE of Gonzales, CA",earthquake,0.3,0.67,0.296,17,reviewed,nc,nc
2023-05-23T19:02:11.020Z,33.8695,-117.4991667,-0.5,0.94,ml,16,61,0.06877,0.25,ci,ci40232463,2023-05-23T23:50:24.474Z,"2km ESE of Home Gardens, CA",quarry blast,0.64,31.61,0.118,11,reviewed,ci,ci
2023-05-23T18:55:27.340Z,38.8113327,-122.8288345,1.01,0.65,md,8,90,0.002476,0.01,nc,nc73889135,2023-05-23T18:57:04.429Z,"7km WNW of The Geysers, CA",earthquake,0.33,0.79,0.39,8,automatic,nc,nc
2023-05-23T18:52:04.030Z,34.989,-118.175,-0.91,1.08,ml,14,69,0.1184,0.26,ci,ci40232447,2023-05-23T22:05:03.410Z,"7km S of Mojave, CA",quarry blast,0.52,31.61,0.095,13,reviewed,ci,ci
2023-05-23T18:47:22.880Z,38.8228333,-122.8028333,2.65,1.61,md,50,32,0.005684,0.03,nc,nc73889120,2023-05-24T03:19:14.395Z,"6km NW of The Geysers, CA",earthquake,0.13,0.21,0.152,41,reviewed,nc,nc
2023-05-23T18:46:13.753Z,55.0547,-162.2475,1.8,1.8,ml,,,,0.49,ak,ak0236ksubik,2023-05-26T15:35:24.285Z,"4 km E of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-23T18:46:13.290Z,38.8131667,-122.833,3.09,0.59,md,4,235,0.01986,0.03,nc,nc73889115,2023-05-24T07:15:14.862Z,"8km WNW of The Geysers, CA",earthquake,0.78,1.14,0.098,4,reviewed,nc,nc
2023-05-23T18:43:03.110Z,33.3273333,-116.3743333,11.4,0.67,ml,23,63,0.006051,0.13,ci,ci40232439,2023-05-23T20:50:11.085Z,"8km N of Borrego Springs, CA",earthquake,0.24,0.49,0.228,6,reviewed,ci,ci
2023-05-23T18:41:48.217Z,59.5787,-153.4571,109.1,2,ml,,,,0.72,ak,ak0236kstbky,2023-05-26T00:02:39.949Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-23T18:40:12.690Z,19.4318333333333,-155.322833333333,5.37,2.35,ml,34,126,,0.09,hv,hv73417602,2023-05-23T19:12:00.210Z,"9 km W of Volcano, Hawaii",earthquake,0.28,0.47,0.216905062456412,17,reviewed,hv,hv
2023-05-23T18:38:30.930Z,37.9766667,-122.4643333,-0.02,1.47,md,12,89,0.02656,0.07,nc,nc73889110,2023-05-23T22:57:25.631Z,"6km ESE of Santa Venetia, CA",quarry blast,0.34,31.61,0.235,9,reviewed,nc,nc
2023-05-23T18:32:41.523Z,60.4079,-151.0429,50.4,2.9,ml,,,,0.84,ak,ak0236ksrdld,2023-05-26T00:02:39.546Z,"8 km S of Soldotna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-23T18:31:23.880Z,60.8506,-151.0379,8.8,1.6,ml,,,,1.01,ak,ak0236ksr4if,2023-05-26T00:02:39.314Z,"20 km WSW of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-23T18:30:31.160Z,35.4995,-118.3985,8.57,1.33,ml,23,67,0.1742,0.12,ci,ci40232423,2023-05-23T20:28:05.265Z,"13km SE of Bodfish, CA",earthquake,0.17,0.64,0.093,11,reviewed,ci,ci
2023-05-23T18:23:04.025Z,5.7205,124.4945,63.536,4.8,mb,79,76,1.72,0.69,us,us7000k3b3,2023-05-24T00:16:10.974Z,"33 km SSW of Kiamba, Philippines",earthquake,7.96,3.173,0.065,77,reviewed,us,us
2023-05-23T18:21:54.200Z,58.2706666666667,-155.094333333333,3.18,-0.38,ml,5,120,,0.19,av,av91099718,2023-05-24T00:14:13.250Z,"86 km NNW of Karluk, Alaska",earthquake,0.94,2.04,0.207876873758912,4,reviewed,av,av
2023-05-23T18:21:20.980Z,38.7960014,-122.8351669,0.44,0.79,md,5,167,0.02083,0.03,nc,nc73889105,2023-05-23T18:41:11.259Z,"7km WNW of The Geysers, CA",earthquake,1.97,2.25,0.13,7,automatic,nc,nc
2023-05-23T18:17:36.439Z,34.7375,-98.43883333,0,1.5,ml,23,89,0.2690472038,0.43,ok,ok2023kavq,2023-05-24T19:26:30.562Z,"5 km E of Medicine Park, Oklahoma",quarry blast,,0.8,0.32,4,reviewed,ok,ok
2023-05-23T18:07:37.800Z,36.8906667,-121.6186667,-0.12,1.51,md,30,49,0.02229,0.12,nc,nc73889095,2023-05-23T22:40:23.270Z,"2km E of Aromas, CA",quarry blast,0.2,31.61,0.274,24,reviewed,nc,nc
2023-05-23T18:03:50.606Z,51.3955,-178.0348,51.9,1.4,ml,,,,0.65,ak,ak0236ksl6k4,2023-05-26T00:02:44.755Z,"110 km WSW of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-05-23T17:59:14.372Z,60.2992,-152.2716,78.5,1.8,ml,,,,0.62,ak,ak0236ksbo9x,2023-05-26T00:02:39.068Z,"43 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-23T17:53:49.450Z,46.3316666666667,-111.623,-2,1.21,ml,9,122,0.3404,0.12,mb,mb90015338,2023-05-24T15:42:37.380Z,"6 km SSW of The Silos, Montana",quarry blast,0.52,31.61,0.196701304748428,4,reviewed,mb,mb
2023-05-23T17:47:05.940Z,19.1340007781982,-155.364166259766,29.3799991607666,1.95,ml,45,186,,0.109999999,hv,hv73417547,2023-05-23T17:52:37.320Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.79,0.959999979,4.4,4,automatic,hv,hv
2023-05-23T17:45:20.610Z,58.2503333333333,-155.069833333333,5.35,0.45,ml,10,106,,0.18,av,av91770282,2023-05-23T19:07:34.490Z,"Alaska Peninsula",earthquake,0.32,0.69,0.28949320413493,10,reviewed,av,av
2023-05-23T17:36:19.190Z,55.054,-162.248833333333,0.64,0.81,ml,6,142,,0.08,av,av91099713,2023-05-24T00:08:40.470Z,"4 km E of King Cove, Alaska",earthquake,0.3,1.63,0.204401538974719,5,reviewed,av,av
2023-05-23T17:35:52.940Z,37.2671667,-117.6056667,9.22,2.29,ml,12,168,0.04691,0.21,ci,ci40232391,2023-05-23T18:45:40.371Z,"62km E of Big Pine, CA",earthquake,1.17,0.54,0.177,18,reviewed,ci,ci
2023-05-23T17:33:34.171Z,37.2695,-117.5813,12.485,2.7,ml,74,38,0.063,0.48,us,us7000k3av,2023-05-23T18:19:01.040Z,"54 km S of Silver Peak, Nevada",earthquake,1.34,5.697,0.029,153,reviewed,us,us
2023-05-23T17:28:50.001Z,61.2655,-147.6537,0,1.4,ml,,,,0.54,ak,ak0236ks54i7,2023-05-26T15:35:24.100Z,"60 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-23T17:27:48.699Z,60.697,-151.1859,10,0.9,ml,,,,0.68,ak,ak0236ks4vzp,2023-05-26T00:02:44.557Z,"5 km E of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-23T17:25:25.286Z,31.61388506,-103.9620978,6.954223633,2.1,ml,15,52,0.006577116465,0.1,tx,tx2023katx,2023-05-27T17:16:51.753Z,"35 km WSW of Mentone, Texas",earthquake,0.5639875363,0.7000166594,0.2,13,reviewed,tx,tx
2023-05-23T17:23:44.470Z,44.7873333,-110.8178333,5.27,0.44,md,6,212,0.02328,0.15,uu,uu60540731,2023-05-23T18:59:43.330Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.27,1.26,0.218,6,reviewed,uu,uu
2023-05-23T17:20:05.240Z,34.6401667,-117.3268333,-0.87,1.07,ml,10,146,0.07936,0.17,ci,ci40232375,2023-05-23T17:58:19.605Z,"10km NE of Adelanto, CA",quarry blast,0.62,31.61,0.077,13,reviewed,ci,ci
2023-05-23T17:18:42.380Z,33.3861667,-116.8981667,13.62,1.07,ml,50,25,0.04402,0.18,ci,ci40232367,2023-05-23T18:13:13.112Z,"5km NW of Palomar Observatory, CA",earthquake,0.18,0.47,0.213,23,reviewed,ci,ci
2023-05-23T17:13:14.350Z,58.1773333333333,-155.296833333333,1.08,-0.02,ml,8,100,,0.09,av,av91770267,2023-05-23T19:04:23.640Z,"84 km NW of Karluk, Alaska",earthquake,0.23,1.08,0.182563734238136,8,reviewed,av,av
2023-05-23T17:11:56.279Z,5.7954,124.5511,76.132,4.5,mb,91,43,1.627,0.7,us,us7000k3aq,2023-05-23T18:05:09.265Z,"22 km SW of Tambilil, Philippines",earthquake,8.35,6.695,0.066,79,reviewed,us,us
2023-05-23T17:10:37.070Z,36.7245,-121.3966667,7.17,1.59,md,31,125,0.04374,0.09,nc,nc73889085,2023-05-24T01:42:14.815Z,"10km SW of Tres Pinos, CA",earthquake,0.23,0.45,0.273,30,reviewed,nc,nc
2023-05-23T17:10:27.064Z,51.8019,-171.1534,35,3.7,mb,66,180,1.285,1.08,us,us7000k3b9,2023-05-26T15:35:23.838Z,"200 km SW of Nikolski, Alaska",earthquake,6.06,1.985,0.074,46,reviewed,us,us
2023-05-23T17:04:28.530Z,38.8176667,-122.8218333,2.35,1.4,md,45,44,0.01049,0.03,nc,nc73889080,2023-05-24T05:26:15.209Z,"7km NW of The Geysers, CA",earthquake,0.14,0.21,0.174,37,reviewed,nc,nc
2023-05-23T17:04:01.925Z,5.7602,124.5388,77.981,4.9,mb,158,76,1.662,0.64,us,us7000k3an,2023-05-24T17:02:55.170Z,"26 km SSW of Tambilil, Philippines",earthquake,8.03,6.204,0.048,148,reviewed,us,us
2023-05-23T17:00:17.420Z,19.3689994812012,-155.287994384766,1.62000000476837,1.72,ml,28,110,,0.159999996,hv,hv73417497,2023-05-23T17:05:50.530Z,"9 km SW of Volcano, Hawaii",earthquake,0.22,0.300000012,0.55,9,automatic,hv,hv
2023-05-23T16:59:04.710Z,34.2295,-117.4903333,8.83,0.95,ml,22,81,0.00791,0.14,ci,ci40232351,2023-05-23T17:34:25.094Z,"3km SSE of Lytle Creek, CA",earthquake,0.23,0.34,0.161,10,reviewed,ci,ci
2023-05-23T16:51:50.860Z,36.7998333,-121.5086667,6.7,0.87,md,14,113,0.01914,0.05,nc,nc73891746,2023-05-23T22:42:13.737Z,"6km SSE of San Juan Bautista, CA",earthquake,0.37,0.45,0.18,10,reviewed,nc,nc
2023-05-23T16:49:21.511Z,57.8422,-154.1282,49,1.9,ml,,,,0.27,ak,ak0236kro44h,2023-05-26T15:35:23.639Z,"34 km NNW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-23T16:44:51.731Z,51.2461,-179.1427,22.3,1.9,ml,,,,0.59,ak,ak0236krn3sl,2023-05-26T00:02:44.182Z,"187 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-23T16:44:15.265Z,51.2096,-179.1744,35,2.6,ml,17,212,0.412,0.47,us,us7000k44i,2023-05-28T15:52:16.040Z,"191 km WSW of Adak, Alaska",earthquake,4.31,1.997,0.081,20,reviewed,us,us
2023-05-23T16:43:55.061Z,63.2399,-150.4635,102.5,1,ml,,,,0.36,ak,ak0236krmwc2,2023-05-26T00:02:44.373Z,"71 km ESE of Denali National Park, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-05-23T16:43:04.490Z,38.4876667,-112.8415,0.05,1.38,ml,10,118,0.02525,0.1,uu,uu60540726,2023-05-23T18:11:55.160Z,"17 km NE of Milford, Utah",earthquake,0.39,8.74,0.516,3,reviewed,uu,uu
2023-05-23T16:42:23.725Z,63.0154,-149.6022,68.8,1,ml,,,,0.7,ak,ak0236krmm78,2023-05-26T00:02:43.987Z,"Central Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-23T16:34:55.180Z,58.2898333333333,-154.990333333333,3.16,-0.58,ml,5,200,,0.06,av,av91099708,2023-05-23T23:58:16.960Z,"86 km NNW of Karluk, Alaska",earthquake,0.93,0.5,0.232260667780629,5,reviewed,av,av
2023-05-23T16:30:18.950Z,46.83266666666667,-121.94433333333333,7.16,0.9400000000000001,ml,19,138,0.009579,0.12,uw,uw61918622,2023-05-23T23:22:28.280Z,"10 km NE of Ashford, Washington",earthquake,0.36,0.44,0.17618882582624584,12,reviewed,uw,uw
2023-05-23T16:28:30.130Z,60.0602,-153.0459,118.5,2.8,ml,,,,0.72,ak,ak0236krjmm8,2023-05-30T14:26:09.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-23T16:26:42.748Z,61.3974,-150.7231,63.9,1.2,ml,,,,0.27,ak,ak0236krj87m,2023-05-26T00:02:43.782Z,"19 km SW of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-23T16:18:40.498Z,-60.3231,-25.6999,10,4.6,mb,25,208,8.404,0.78,us,us7000k3em,2023-05-30T21:28:11.040Z,"South Sandwich Islands region",earthquake,15.31,1.863,0.117,22,reviewed,us,us
2023-05-23T16:15:07.590Z,35.9536667,-117.6941667,3.59,1.82,ml,28,60,0.09738,0.15,ci,ci40232327,2023-05-23T17:27:34.390Z,"19km E of Little Lake, CA",earthquake,0.18,0.57,0.104,24,reviewed,ci,ci
2023-05-23T16:13:38.850Z,38.8370018,-122.7986679,1.96,0.22,md,9,100,0.006651,0.02,nc,nc73891726,2023-05-23T16:30:14.174Z,"7km WNW of Cobb, CA",earthquake,0.45,1.05,0.09,10,automatic,nc,nc
2023-05-23T16:12:53.950Z,35.05666667,-97.92266667,12.19,0.99,ml,15,90,0.1313742199,0.16,ok,ok2023karn,2023-05-24T19:02:23.990Z,"1 km ENE of Chickasha, Oklahoma",earthquake,,1.3,0.33,3,reviewed,ok,ok
2023-05-23T16:07:32.320Z,37.2991,-117.5778,4,1.4,ml,12,106.95,0.086,0.1033,nn,nn00860195,2023-05-23T20:25:57.100Z,"50 km S of Silver Peak, Nevada",earthquake,,2.4,0.82,9,reviewed,nn,nn
2023-05-23T16:07:16.380Z,46.5405,-111.996166666667,-2,1.33,ml,8,180,0.05791,0.03,mb,mb90015823,2023-05-26T19:41:43.140Z,"Western Montana",quarry blast,0.79,31.61,0.193245850754968,6,reviewed,mb,mb
2023-05-23T16:02:19.389Z,65.0936,-154.2667,8.4,0.9,ml,,,,1.03,ak,ak0236kre182,2023-05-26T00:02:43.596Z,"69 km NE of Ruby, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-23T16:01:22.792Z,50.5495,-173.9396,11,2.3,ml,,,,0.77,ak,ak0236krdve2,2023-05-26T15:35:23.450Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2023-05-23T15:59:47.755Z,59.6421,-152.8114,80.2,1.9,ml,,,,0.51,ak,ak0236kr4vkb,2023-05-25T22:20:01.784Z,"57 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-23T15:58:07.740Z,33.4066667,-116.4303333,13.25,0.89,ml,36,101,0.09567,0.15,ci,ci40232319,2023-05-23T17:19:20.212Z,"18km NNW of Borrego Springs, CA",earthquake,0.24,0.53,0.14,14,reviewed,ci,ci
2023-05-23T15:44:02.640Z,60.4721666666667,-152.812833333333,3.66,-0.68,ml,5,196,,0.14,av,av91099703,2023-05-23T23:51:39.410Z,"78 km NW of Ninilchik, Alaska",earthquake,0.67,0.92,0.151931315965362,5,reviewed,av,av
2023-05-23T15:31:44.889Z,2.9393,126.6079,49.382,4.3,mb,22,134,2.283,0.69,us,us7000k4zw,2023-05-30T20:57:57.040Z,"205 km NW of Tobelo, Indonesia",earthquake,13.63,9.455,0.16,11,reviewed,us,us
2023-05-23T15:21:28.360Z,-22.5555,69.1955,10,4.4,mb,22,77,6.109,0.77,us,us7000k4zv,2023-05-30T20:28:52.040Z,"Mid-Indian Ridge",earthquake,11.57,1.854,0.149,13,reviewed,us,us
2023-05-23T15:19:14.150Z,35.6803333,-117.5225,10.38,0.84,ml,19,58,0.08186,0.15,ci,ci40232303,2023-05-23T17:11:14.137Z,"14km SW of Searles Valley, CA",earthquake,0.27,0.62,0.164,5,reviewed,ci,ci
2023-05-23T15:18:02.228Z,41.6005,82.3288,10,4.5,mb,48,51,2.375,0.48,us,us7000k39g,2023-05-30T19:07:36.040Z,"51 km WSW of Kuqa, China",earthquake,8.12,1.883,0.128,18,reviewed,us,us
2023-05-23T15:14:24.773Z,64.9876,-147.3611,0,1.4,ml,,,,0.39,ak,ak0236kqv6nl,2023-05-25T22:35:47.136Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-05-23T15:10:51.412Z,60.9532,-149.6962,37.2,1.1,ml,,,,0.64,ak,ak0236kqudth,2023-05-25T22:20:05.654Z,"5 km NW of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-23T15:04:55.574Z,3.0781,126.7467,48.463,5.1,mb,110,40,2.373,0.74,us,us7000k39d,2023-05-30T16:59:27.040Z,"204 km NW of Tobelo, Indonesia",earthquake,7.4,5.697,0.051,126,reviewed,us,us
2023-05-23T15:04:32.063Z,61.8353,-149.6853,42.2,1.1,ml,,,,0.73,ak,ak0236kqt212,2023-05-25T22:20:05.452Z,"21 km ENE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-23T15:03:40.240Z,58.251,-155.115166666667,3.24,0.24,ml,8,86,,0.13,av,av91770162,2023-05-23T15:55:40.460Z,"Alaska Peninsula",earthquake,0.35,0.92,0.11968696576383,8,reviewed,av,av
2023-05-23T14:59:13.420Z,38.8129997,-122.8170013,2.8,0.95,md,12,60,0.01037,0.02,nc,nc73891716,2023-05-23T15:19:12.729Z,"7km NW of The Geysers, CA",earthquake,0.39,0.96,0.22,12,automatic,nc,nc
2023-05-23T14:50:34.300Z,39.2406667,-111.0393333,19.99,1.49,ml,19,62,0.1424,0.13,uu,uu60540716,2023-05-23T16:13:53.690Z,"1 km NE of Orangeville, Utah",earthquake,0.36,0.93,0.225,4,reviewed,uu,uu
2023-05-23T14:47:36.560Z,40.5435,-124.2255,19.31,2.25,md,24,87,0.0437,0.09,nc,nc73891711,2023-05-24T01:15:15.659Z,"5km SE of Ferndale, CA",earthquake,0.38,0.4,0.118,15,reviewed,nc,nc
2023-05-23T14:43:55.900Z,33.1338333,-116.639,4.84,0.8,ml,19,62,0.06551,0.16,ci,ci40232271,2023-05-23T17:07:22.443Z,"7km NNW of Julian, CA",earthquake,0.31,0.5,0.142,9,reviewed,ci,ci
2023-05-23T14:42:55.482Z,41.7694,82.3866,10,4.7,mb,83,44,2.448,0.73,us,us7000k398,2023-05-30T16:25:54.040Z,"45 km W of Kuqa, China",earthquake,7.59,1.86,0.06,84,reviewed,us,us
2023-05-23T14:34:20.406Z,59.8568,-151.825,69.8,1.8,ml,,,,0.51,ak,ak0236kqe108,2023-05-25T22:20:05.238Z,"8 km N of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-23T14:32:01.590Z,19.3308333333333,-155.139666666667,4.12,2.39,ml,33,96,,0.1,hv,hv73417387,2023-05-24T15:16:58.040Z,"Island of Hawaii, Hawaii",earthquake,0.34,1.3,0.104906993588192,27,reviewed,hv,hv
2023-05-23T14:30:07.420Z,58.1848333333333,-155.328833333333,2.31,0.55,ml,11,105,,0.09,av,av91770147,2023-05-23T18:23:10.370Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.3,0.354959012735301,11,reviewed,av,av
2023-05-23T14:26:53.909Z,62.7444,-148.8699,11.7,0.9,ml,,,,0.61,ak,ak0236kqcdv2,2023-05-25T22:20:05.041Z,"71 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-23T14:23:07.714Z,62.8078,-150.8545,84.4,1.4,ml,,,,0.55,ak,ak0236kqbn41,2023-05-25T22:20:01.387Z,"35 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-23T14:21:21.568Z,59.7948,-153.1626,132.8,2.2,ml,,,,0.65,ak,ak0236kqb8q7,2023-05-25T22:20:01.100Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-23T14:19:56.551Z,37.2983,-117.5716,3.5,1.1,ml,9,99.51,0.088,0.1157,nn,nn00860191,2023-05-23T20:10:27.117Z,"50 km S of Silver Peak, Nevada",earthquake,,5.7,0.92,9,reviewed,nn,nn
2023-05-23T14:15:55.220Z,37.4305,-121.7285,5.81,0.88,md,11,95,0.06054,0.06,nc,nc73891701,2023-05-23T15:49:13.047Z,"11km NE of Alum Rock, CA",earthquake,0.35,0.92,0.232,10,reviewed,nc,nc
